id,original_phrase,research_expression,method,claimed_value,engine_value,delta,source,notes,reason_class,row_type,created_at,category
0cae3991-079c-4c2b-be4d-b9a35ddd784b,אָנֹכִי אָנֹכִי הוּא מְנַחֶמְכֶם = 1430 משולש,אָנֹכִי אָנֹכִי הוּא מְנַחֶמְכֶם =,רגיל,1430,372,1058,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
0e77037c-cdcb-46ed-b86a-9f86dfb2562c,סוד 3960 - מילוי,סוד,רגיל,3960,70,3890,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
0f25d4a6-9797-4d3e-88a9-88705e660015,התמדה 506 מילוי בלבד,התמדה,רגיל,506,454,52,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
0fcbe92b-f4e9-490a-b88f-eea46813d515,אמחה את זכר עמלק ב 781 מילוי,אמחה את זכר עמלק ב,רגיל,781,924,-143,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
10616358-c80b-4287-b58d-cb58842039fd,דוד המלך מסתתר 2701,דוד המלך,מסתתר,2701,59,2642,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
1083efe8-524e-4849-a50c-81e46b2872b6,396 יגאלנו ב2015 -לפני רזא -386 -מיקום האות - 3750 רגיל,396 יגאלנו ב2015 -לפני רזא -386 -מיקום האות,רגיל,3750,1088,2662,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
122736a2-e8d9-40b9-be8b-88f87b51a2fd,רחמים גדולים - רגיל ומילוי - משולש 1518,רחמים,קדמי,1518,1176,342,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
1238749e-14cf-4454-aa6c-5819100e3a39,אני בראתי 2600 משולש,אני בראתי,רגיל,2600,674,1926,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
127eecea-a61b-4b5c-a104-743e9548bd86,396 דויד בן ישי - רגיל ומסתתר - 12020 - ריבוע,ו,מסתתר,12020,0,12020,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
12edb52d-1c3d-46cd-977b-f3f9da5d8857,מיהו בן דויד ב 781- מילוי ללא,מיהו בן דויד ב,רגיל,781,139,642,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
1350f9fd-a225-4a58-8d4b-03ec4b20577b,הסוף לשוק ההון בימינו = 775 רגיל ומילים,הסוף לשוק ההון בימינו =,רגיל,775,771,4,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
13f53193-af50-446c-bc2f-2868958f0ad4,סוד המשיח האחרון 1335-גדול -לפי-אחת,סוד המשיח האחרון,רגיל,1335,703,632,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
15154a3e-4f93-4245-877c-af9741d0d62c,המלך 1335- גדול ואותיות -לפי אחד,המלך,רגיל,1335,95,1240,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
17014f65-11d8-4796-ae96-42c59cdc669a,מלחמת העולם תחל הקיץ מסתתר 5333 משולש,מלחמת העולם תחל הקיץ,מסתתר,5333,1266,4067,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
19d39b18-0604-4616-b7d4-826bd6638608,אחדות ישראל 644 אותיות לפני,אחדות ישראל,רגיל,644,960,-316,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
19ecac59-5322-4379-bcb4-8ffaac46e616,ביאת המשיח 2756- סת,ביאת המשיח,רגיל,2756,776,1980,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,משיח
1a92a168-1a45-4b7d-bbc1-bbeb481042ab,מי צומח למלך ישראל ?מסתתר 5 - אתבש 3750,מי צומח למלך ישראל ?,מסתתר,5,828,-823,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
1c7a632c-c810-44c3-916d-b869109db809,שנת גאולתנו 776- מילוי,שנת גאולתנו,רגיל,776,1246,-470,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
1eb79907-ce2f-48d2-8246-4d96f450c3b1,לי דרגת 11111 - משולש -לפי אחד,לי דרגת,רגיל,11111,647,10464,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
20a2993c-2afb-41b9-907f-a619233a3b86,הגאלה האחרונה 1335- אתבש,הגאלה האחרונה,רגיל,1335,319,1016,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
22a85483-b93b-4579-af14-9c0b73272c71,644 במלכות - 1396 מסתתר,644 במלכות,רגיל,1396,498,898,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
235216b7-773b-4183-ac3d-92eb2bf5f3a9,1948 אליהו הנביא בימינו - מסתתר 1506,1948 אליהו הנביא בימינו,מסתתר,1506,317,1189,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
24b60bdd-9678-489c-93ba-a352b40eccea,אור מלך המשיח שאול מסתתר 1363 אחרי,אור מלך המשיח שאול,מסתתר,1363,1134,229,excel_import,,method_alias_issue,method_result_claim,2026-06-05T14:56:33.584454+00:00,משיח
2548ed27-3c68-44d7-898b-f6d453147052,הסוף למטוסי הקרב בימינו = 2756 מילוי רגיל,הסוף למטוסי הקרב בימינו =,רגיל,2756,731,2025,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
26322037-306a-4725-b3bc-fac5ba0a3a79,המשיח האחרון האמיתי 396 -אטבח,המשיח האחרון האמיתי,רגיל,396,1099,-703,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
2660ff76-72ab-4782-95f6-580342143590,1692 - מסתתר (אחד) - רגיל 2133,אחד,רגיל,2133,13,2120,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
26fe9632-80a9-444e-b56e-4772e1a13798,מתי יבוא דויד בן ישי 644 אותיות לפני,מתי יבוא דויד בן ישי,רגיל,644,865,-221,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
271a0658-7723-4718-9db2-b84370dbee5b,גרזן . מילוי בלבד. הרגיל 260 וכן יש 676,ה,רגיל,260,5,255,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
283182dc-eda2-42be-b2a5-898419abf37a,יהיה דרגת היחידה 11111 -אטבח,יהיה דרגת היחידה,רגיל,11111,679,10432,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
28456ba4-6b6f-41e3-9368-11bed86eb27b,סוף לריבית = 1692 רגיל ומסתתר,סוף לריבית =,רגיל,1692,798,894,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
285ac82c-05ba-4e15-831a-c6bbfe23eeea,נסיון 533 אתבש,נסיון,רגיל,533,176,357,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
287a15f7-eff7-4315-bf7c-49135ebe5dcc,המשיח יבוא 776 -אתבש,המשיח יבוא,רגיל,776,382,394,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
28ac61ea-df26-43b1-833d-ba285857715a,צמח דויד 644 - רת,צמח דויד,רגיל,644,162,482,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:22:33.885934+00:00,
2bb86a84-390a-4a08-a31e-ffb21e9da4bd,גאולה 396 -אטבח,גאולה,רגיל,396,45,351,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
2c2dc4a2-de37-420b-aabb-a827ed3d681a,יהוה מסתיר את הגאל האחרון -1820 מסתתר,יהוה מסתיר את הגאל האחרון,רגיל,1820,1446,374,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
2dc0d0a9-5cf6-4639-8ac0-e55d42d9f55a,אשרי המחכה למשיח ל1335-רת --פי 5-אחרי גדול 20160,אשרי המחכה למשיח ל,רגיל,1335,1007,328,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,משיח
2ddfe7ab-ef71-4235-a12e-8258e9b481c9,סוד המשיח 533- מסתתר,סוד המשיח,רגיל,533,433,100,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
2de7b823-d34a-4c67-a991-e93d49ee66f1,סוד המשיח 1820 - מסתתר גדול -לפי אחת,סוד המשיח,רגיל,1820,433,1387,excel_import,,wrong_expression_boundary,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
2e463dc1-94ff-4b21-a984-fae937999646,אחד ארבע שבע ושתיים (1472) רגיל 1424 - מסתתר 2216,1424,מסתתר,2216,0,2216,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
2f43b8d1-eb7c-4624-9b87-7b1de1010271,הסוף לטרור בימינו = 717 רגיל ומילים,הסוף לטרור בימינו =,רגיל,717,714,3,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
31037963-a9af-4f22-8954-c974d819ffa1,הסוף לשליטים = 775 מסתתר רגיל,הסוף לשליטים =,רגיל,775,580,195,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
32467d9b-feb9-452f-ad2a-8ec399d85edf,צמח משיח בן דויד מצפה לשכינה =1118- אתבש,צמח משיח בן דויד מצפה לשכינה =,רגיל,1118,1202,-84,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
33d6d95c-7120-48ce-a6f4-d8d7abf5dea5,האמת תהיה נעדרת ב 776 = 2936 רגיל,האמת תהיה נעדרת ב 776 =,רגיל,2936,1592,1344,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
3468e323-c44a-4acc-a3e1-455e472469a0,מלכות שמים תתגלה ב776- גדול,מלכות שמים תתגלה ב,רגיל,776,1726,-950,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
369b87fb-f8ef-45f5-866e-4728e1bb1947,המשיח יבא ב 776 - משולש,המשיח יבא ב,רגיל,776,378,398,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
37d36ee6-5eb1-420a-a678-4fabea412935,יהוה אוהב את עמו 396 - רגיל ומסתתר,יהוה אוהב את עמו,רגיל,396,557,-161,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
381331b6-6a40-4acd-8bb4-4cf461360540,שנת ביאת המשיח האחרון 776 - 1212 רת,שנת ביאת המשיח האחרון 776,רגיל,1212,1796,-584,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,משיח
38cb2fdc-6649-475e-8949-446f381ae296,יהוה ימליך אותי ב2016 -ריבוע -,יהוה ימליך אותי ב,רגיל,2016,555,1461,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
39d27c2f-3147-4c77-a0dc-0432a78b2f67,רוח אלהים אותיות אחרי - 3333 מילוי דה מילוי,רוח אלהים,אותיות אחרי,3333,434,2899,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
3c3bc69d-f260-4f30-abd2-6ae3b831cf20,צמח דוד מצפה ל22 12 -4340-גדול,צמח דוד מצפה ל22 12,רגיל,4340,397,3943,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
3c745b79-5f47-4c65-b5fb-a9a138d9c68d,עליית העולמות 396 אתבש,עליית העולמות,רגיל,396,1077,-681,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
4088aa18-5d2c-42a5-a3f8-c168ae72d5f0,ביאת המשיח האמיתי בימינו 3960 אטבח ראשי,ביאת המשיח האמיתי בימינו,רגיל,3960,1360,2600,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
416cf667-a254-48eb-82e6-078dd7521e4e,מלכותו בזמן הזה ב 776 - מילוי ללא מילה -1118 אלבם,מלכותו בזמן הזה ב,רגיל,776,620,156,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
434ad93e-0c2c-437c-913c-6d60dfbf0bc6,המלכתי ב2016 -רגיל ומלים,המלכתי ב,רגיל,2016,507,1509,excel_import,,wrong_expression_boundary,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
43a3d1e3-9441-474f-a4f1-8e32f8ae1aa5,נשמתי תעלה 11111- סת - לפי אחד,נשמתי תעלה,רגיל,11111,1305,9806,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
43bb7299-ccf8-4b34-800b-c7a1ad5d43c9,רצון יהוה את 396 - מסתתר -לפי שלוש,רצון יהוה את,רגיל,396,773,-377,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
43c94189-133a-4244-a164-e7666e2cef53,מיהו 644-אתבש,מיהו,רגיל,644,61,583,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
44b9d74a-1d57-47aa-8ce3-f742c9193ace,מלחמת דעאש מלחמת יהוה 1289 מסתתר,מלחמת דעאש מלחמת יהוה,רגיל,1289,1437,-148,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
45850c22-db48-497d-ac2e-8a2f3a1133c9,פני הדור כפני הכלב בימינו = 2756 מילוי רגיל,פני הדור כפני הכלב בימינו =,רגיל,2756,690,2066,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
461694f9-0afa-4f2f-8662-67c0d1517a4a,הסוף להגרלות הלוטו = 2756 ריבוע גדול,הסוף להגרלות הלוטו =,רגיל,2756,881,1875,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
47097335-f7e0-47b1-86f9-c344e3927883,"יהוה השולט על כל העולם, מסתתר 1414",יהוה השולט על כל העולם,מסתתר,1414,854,560,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,יהוה
4abb0de5-ef2d-4189-9438-f7e93a618c98,רוח אלהים מרחפת על פני 717- לפני -5140-סת =פי 5,רוח אלהים מרחפת על פני 717- לפני,רגיל,5140,1438,3702,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
4c419c17-7bed-4a16-a39f-ed6195517727,מתאוה = ריבוע רגיל -644- מילוי ללא,מתאוה =,רגיל,644,452,192,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
4d972040-0879-4004-8b13-afeef9ca42d6,גִּילִי מְאֹד בַּת צִיּוֹן הָרִיעִי בַּת יְרוּשָׁלַ‍ִם הִנֵּה מַלְכֵּךְ אנכי - 363- מסתתר -266-ניקוד,גִּילִי מְאֹד בַּת צִיּוֹן הָרִיעִי בַּת יְרוּשָׁלַ‍ִם הִנֵּה מַלְכֵּךְ אנכי,מסתתר,266,2675,-2409,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
4da1ccef-8ba5-45d1-98f1-f1e538569dda,מי צמח דוד ב781 -רגיל ומשולש לפי אחת,מי צמח דוד ב,רגיל,781,204,577,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
509b1e3b-1b9d-46b9-8bc0-2796d1a90c3d,אליהו הנביא ימשח את 717- ריבוע,אליהו הנביא ימשח את,רגיל,717,879,-162,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
50abe4db-0bf6-4a67-8a0b-49de684a11f5,מלחמת עולם נוראית 1358 מסתתר,מלחמת עולם נוראית,רגיל,1358,1331,27,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
517d3f45-d8ba-44bc-881e-a629e8c15361,ביאתו ב781 -אטבח,ביאתו ב,רגיל,781,421,360,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
523a577e-0b65-4dc6-a093-d88b568f8085,בית המקדש המקדש ירד ב2016 - סת,בית המקדש המקדש ירד ב,רגיל,2016,1526,490,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
52cb13ed-571c-4050-ac8f-de47e419a4c7,סוד יום הגאולה 176 רגיל משולש 670 - מסתתר 152,670,מסתתר,152,0,152,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,גאולה
52eb5c83-ae03-4cc6-b001-443a65581b70,396 שם המשיח -לפני בן איש חי -1717 מסתתר,396 שם המשיח -לפני בן איש חי,רגיל,1717,1254,463,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
538471b3-335c-4c6c-b5cf-d67ea5dd4afe,יה 396 - אתבש,יה,רגיל,396,15,381,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
548c43d2-5480-4777-8079-5d57ffcf1397,יהוה ימלך לעלם ועד אתבש 1335מדבר רבה,יהוה ימלך לעלם ועד,אתבש,1335,644,691,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,יהוה
54e2b7dc-5064-41d7-b84a-6d5b90cdddad,ברוך אתה יהוה אלהינו מלך העולם שֶחָלַק מחכמתו ליראיו - 3732 - גדול,ברוך אתה יהוה אלהינו מלך העולם שֶחָלַק מחכמתו ליראיו,רגיל,3732,2212,1520,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
566b7ee1-5112-4188-a561-cc880b1765c4,בחרתי בך למשיחי ב2015 - מסתתר,בחרתי בך למשיחי ב,רגיל,2015,1042,973,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
56d6d492-6e7b-49b9-ac48-2530f4101700,הסוף לאטום בימינו = 358 רגיל ומילים,הסוף לאטום בימינו =,רגיל,358,355,3,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
5720b3e2-07b3-4d64-9444-5124bb8c53b0,אלול 337 - ריבוע,אלול,רגיל,337,67,270,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
572ad645-81f2-4e6d-bc7a-d9cc2c82ba9b,396 זה 474 - מסתתר,396 זה,רגיל,474,12,462,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
586da8de-82a4-4123-857e-1ffa85315e1f,המחירים יאמירו בימינו = 717 רגיל ואותיות,המחירים יאמירו בימינו =,רגיל,717,698,19,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
5a28eef1-bb78-4fc1-ba96-4a7476f5a3ae,חכמה מילוי ללא מילה מילוי רגיל 613,חכמה,רגיל,613,73,540,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
5dc939a6-97fa-471e-a31a-1615f56fa801,סודי מלך המשיח =1202 רגיל ומסתתר,סודי מלך המשיח =,רגיל,1202,533,669,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
5e9103d5-fc9f-4cc3-a611-a1339fe7e57a,ראש השנה 776 - מסתתר,ראש השנה,רגיל,776,861,-85,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
5f62fa57-d41f-48c6-966f-6f055ae0ed78,וַיִּקְרָא יַעֲקֹב אֶל בָּנָיו וַיֹּאמֶר הֵאָסְפוּ וְאַגִּידָה לָכֶם אֵת אֲשֶׁר יִקְרָא אֶתְכֶם בְּאַחֲרִית הַיָּמִים ביאת המשיח באלפיים חמש עשרה-מיקום האות -70000-מילוי =פי 5,וַיִּקְרָא יַעֲקֹב אֶל בָּנָיו וַיֹּאמֶר הֵאָסְפוּ וְאַגִּידָה לָכֶם אֵת אֲשֶׁר יִקְרָא אֶתְכֶם בְּאַחֲרִית הַיָּמִים ביאת המשיח באלפיים חמש עשרה-מיקום האות,רגיל,70000,6006,63994,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
63745d65-41df-4a29-8b41-722f36326fc2,266 644- רגיל -1202 רת,266 644,רגיל,1202,0,1202,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:22:33.885934+00:00,
646aa48d-8104-488a-bed1-ba93c41d0630,אשרי המחכה ל1335 -רת,אשרי המחכה ל,רגיל,1335,619,716,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,כללי
64c34830-c0bb-4331-bc48-4a91bf97053a,בשורת הגאולה ב 776- מסתתר,בשורת הגאולה ב,רגיל,776,960,-184,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,גאולה
6569e087-9a8c-4411-bb8e-28cd45153bde,יהוה גילה לי את הקץ 1335- מסתתר,יהוה גילה לי את הקץ,רגיל,1335,710,625,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
65c63ef4-f95a-4891-9720-b758a6787082,אמשח למשיח אמיתי ב 22 12 - אתבש,אמשח למשיח אמיתי ב 22,רגיל,12,1200,-1188,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
66442de1-5d7f-4116-a0a2-fcdccb6e75f6,הסוף לעושק = 781 מסתתר רגיל,הסוף לעושק =,רגיל,781,657,124,excel_import,,method_alias_issue,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
6672205c-8ab9-4e60-8220-d2e9d5189c54,הגואל ב2015 - מילוי גדול,הגואל ב,רגיל,2015,47,1968,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,גאולה
6672db06-9161-4c68-9369-e6529b433e01,ימלך בישראל 781 - משולש גדול,ימלך בישראל,רגיל,781,643,138,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
674e63c1-c3a8-4052-aac2-28bcfb9029cb,644 ב 2936- אטבח,644 ב,רגיל,2936,2,2934,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:22:33.885934+00:00,
680e8248-7251-4bcf-b5c2-7524d6426c8a,זמן ביאת המשיח בספר דניאל פרק יב 1290 1335 - סת,זמן ביאת המשיח בספר דניאל פרק יב 1290,רגיל,1335,1702,-367,excel_import,,candidate_method_dependency,candidate_method,2026-06-05T14:56:33.584454+00:00,משיח
695f1134-ac79-44d5-a625-4514731b270e,266 דוד לפני 644 סופי תיבות 1266 אטבח,266 דוד לפני 644 סופי תיבות,רגיל,1266,1158,108,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
69dde4a0-6f70-42f5-b585-5c58be20eb17,גואל עתיק יומין לפני 1290 מילוי,גואל עתיק יומין לפני,רגיל,1290,906,384,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,גאולה
6b681bf2-7539-43a1-9a1e-6de008ffff11,במוצאי שביעית הזה ∆ אותיות אחרי 1118,במוצאי שביעית הזה ∆,אותיות אחרי,1118,726,392,excel_import,,method_alias_issue,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
6d30fd94-8123-4c9b-855d-5fc44a76d682,ביאת משיח יהוה ב 477- רגיל ועוד משולש,ביאת משיח יהוה ב,רגיל,477,799,-322,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
6dcd3c69-896b-4e59-a268-4885c8b61611,בימינו 2880 - מסתתר,בימינו,רגיל,2880,118,2762,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,כללי
6f4ec955-f04e-4e2a-9019-de4c9d6da71c,משיח 337 533 396 מסתתר לפי שלש,משיח 337 533,רגיל,396,358,38,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,משיח
6f567bf1-6fe8-4c1e-9655-7a9c9671ab72,הסוף למזומנים = 386 רגיל ואותיות,הסוף למזומנים =,רגיל,386,374,12,excel_import,,insufficient_context,method_result_claim,2026-06-05T14:56:33.584454+00:00,כללי
71d82e09-a188-4027-aeae-a4ba953bbbc4,יהוה ימליך אותי ב2016 - מילוי,יהוה ימליך אותי ב,רגיל,2016,555,1461,excel_import,,insufficient_context,multi_method_instruction,2026-06-05T14:56:33.584454+00:00,יהוה
