id,phrase,source,space,ragil,is_verified,visibility_tier,category,created_date,has_node_id,has_source_wp_ids,tags
a598b1eb-9f13-45a4-abdc-e866e4748c12,זבח לאלהים תודה ושלם לעליון נדריך,community,core,1404,False,3,,2026-07-03,False,False,
5bc730d9-7147-457d-b54a-526e322631fa,זולתי כלב בן יפנה,community,core,702,False,3,,2026-07-03,False,False,
6cc53173-af06-43e4-88b8-b18f59782afb,ליהודה נחשון בן עמינדב,community,core,702,False,3,,2026-07-03,False,False,
4b363eac-d83a-4845-b6d9-bcefa737b06c,מישהוא היה צריך,community,core,702,False,3,,2026-07-03,False,False,
d6681fc3-ee83-4742-8daf-fa303b9e2225,נשיא דונאלד טראמפ,community,core,786,False,3,,2026-07-03,False,False,
0c958aa2-4881-4bb5-a0f9-e7700f97e96a,נתניהו אחרון,community,core,786,False,3,,2026-07-03,False,False,
91f953a1-e672-4c3a-a9f1-29140532d9d6,שבע יפול צדיק,community,core,702,False,3,,2026-07-03,False,False,
f27c24ba-29dd-4c27-a30f-dfbdfa2f7e0f,עקדדת יצחק,promoted:raw_docx_v2,core,786,False,3,מאגר_ערכים,2026-06-18,False,False,
4f284982-26a5-4990-94ec-046f597eab80,צוריאל,self,core,337,False,3,,2026-06-08,False,False,
d3da22dd-9c79-4f0f-9266-900bd478714f,ושכנתי,sod1820,core,786,False,3,,2026-07-03,False,False,
d059193f-67e5-4d82-97c8-5e30d08c5d22,לבן ישי משיחך,sod1820,core,780,False,3,,2026-07-03,False,False,
f3031ebe-b557-4e32-951c-8c4a7486d5db,פתרונים,sod1820,core,786,False,3,,2026-07-03,False,False,
828a33eb-9073-41d4-b94a-847aad753b64,ביאתו ב אטבח,sod1820,core,441,False,1,מנוקה אוטומטית,2026-06-08,False,False,
13b19717-f698-4add-896c-7c6da26817f2,בעלי שאול,sod1820,core,449,False,1,מנוקה אוטומטית,2026-06-08,False,False,
7f10abcc-9af6-456c-a340-d0f214bcc3df,הגולגולת של משיח בן דוד,sod1820,core,1237,False,1,מנוקה אוטומטית,2026-06-08,False,False,
05c81dcc-cede-4d3f-9f14-a2091111757b,יהוה איק כר,sod1820,core,357,False,1,מנוקה אוטומטית,2026-06-08,False,False,
3ab5e59f-9177-483b-99cf-ba8143d09fdc,לילית יהוה,sod1820,core,506,False,1,מנוקה אוטומטית,2026-06-08,False,False,
79a58650-fb3d-43b6-9d3f-069d4ca8efa8,עידן בת כהן,sod1820,core,611,False,1,מנוקה אוטומטית,2026-06-08,False,False,
63a0f3cc-3d76-41f5-ada3-b6dc79720468,עמיר ופולארד ישוחררו ע י המשיח,sod1820,core,1820,False,1,מנוקה אוטומטית,2026-06-08,False,False,
fe578da2-ab4d-4f73-a341-3955bcab4260,רפאלה בן דוד,sod1820,core,382,False,1,מנוקה אוטומטית,2026-06-08,False,False,
8e538200-d32e-411d-9c54-c6c114444278,שלום לכולם,wa-120363409557,core,502,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
5206af5d-bc94-4fab-bc6d-3c9f462ba035,צביקה,wa-120363409557,core,207,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
47cfefbe-9c85-42ba-b5f5-697735f49ce5,רק צביקה,wa-120363409557,core,507,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
16510b5c-4358-49fb-a150-75943bad5505,תודה רבה,wa-120363409557,core,622,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
248554b4-020b-4530-aa33-f0dff5ff086c,ב ה,wa-120363409557,core,7,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
e5af0b3b-fc9b-49f9-98ea-aa0a40337789,זה עשו,wa-120363409557,core,388,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
71871984-ecd5-4291-9d03-96e6895d5f82,וגם מיכאל,wa-120363409557,core,150,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
2fdefa78-29a9-4b2d-b3ef-d03fcf5fa7de,יהסוץ,wa-120363409557,core,171,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
18695d89-199b-4f52-ab97-83372ad76acb,במילוי שלו,wa-120363409557,core,434,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
7fb91ad9-3237-49bd-8d1f-cd503641fe05,פתח שער,wa-120363409557,core,1058,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
7bc53210-9e4c-4891-af11-3625298bce6a,תן לי גימטריות על שמי צבי,wa-deep,core,1720,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
ee464356-eb3a-4f05-a269-cc5566e6e5ee,ענוים ענוים ענוים ענוים הגיע זמן גאולתכם ענוים ענוים,wa-deep,core,1741,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
825a305c-40e0-4c59-a17a-6e9228a99876,ערכי אותיות סופיות ך,wa-deep,core,1705,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
5c345c85-611d-46b9-b71d-d509873ae6b5,צבי בגימטריה של מכפלה,wa-deep,core,886,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
3c171e77-15fe-4338-8d77-84d537eac41d,צביקה בגימטריא גור אריה יהודה,wa-deep,core,937,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
c73d47b6-2cbe-4794-b616-e177e38ff116,פרידה,wa-deep,core,299,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
6c6b5b6a-b242-43cc-b92b-6a79deda5d6d,ירד מפה,wa-deep,core,339,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
d4b9e71b-90c4-4523-86be-357edec00187,מפריד ים,wa-deep,core,384,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
eb14cf0f-5d0d-44a3-9906-98de0e8b43d8,דרים,wa-deep,core,254,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
d823d96a-567b-4a3f-b645-9c74141d0897,עבודה זרה והגיהנם גימטרית המילוי של גיהנם היא גימל יוד הה נון מם,wa-deep,core,1944,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
350abea6-68f1-40bb-958b-0201a21787f1,אתב ש שמעון,wa-deep,core,1169,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
7eba2073-849f-4544-9e9f-9fd23ee5fb84,פזטיב,wa-deep,core,108,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
92f54407-a350-483e-af5b-a98bd035a1f3,חיובי,wa-deep,core,36,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
8f41eb5a-a2d8-42d4-aa32-29f9a369bc25,צבי גימטריא טוב,wa-deep,core,392,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
f7820bff-0846-475b-a185-9cac69e4b695,צבי יקר שלי רואים את הטוב שבצירופים גיהנם,wa-deep,core,2278,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
5a4f7a79-18a2-4958-8aa3-e318ea3eea89,אכן צריך רחמי שמים רחמנא,wa-deep,core,1338,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
6c9e02b7-3fed-4a04-b0dc-a11c96ba195c,נכון יש הרבה צרופים שכולם משלימים זה את זה צבי,wa-deep,core,2467,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
519d0470-0e33-4fa6-9cac-0d45cc8d5fd5,גם צביקה גימטריא אינסוף,wa-deep,core,730,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
3b75c999-d39b-4fdf-b87c-aa0e5fe89a80,משה באתב ש זה צבי,wa-deep,core,1164,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
30ce1888-8ef2-420f-85b0-602c4f012ab0,הארת פנים חלק ד מביא ששה חלקי פסוקים שהגימטריא שלהם,wa-deep,core,2983,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
1a5c18cc-0d50-42f5-b050-515b82863acf,מחר זה י ט תמוז,wa-deep,core,732,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
2a29042e-1ccd-4c61-a76a-b25a1c7cf7d9,כן זה מופיע בסרטון הזה שעשיתי לפני עשור,wa-deep,core,2468,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
87a7c1bc-98c0-4314-ba4e-b1b38f20ab47,רבי עמוס גואטה נרצח בדקירה עם סכין,wa-deep,core,1331,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
23ea90df-84b8-49c1-b184-92051ea1eb0d,הרב עמוס גואטה נדקר,wa-deep,core,761,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
50698932-dc27-4fc6-9591-0c63e0f6fc4f,רצח הרב המקובל עמוס גואטה,wa-deep,core,888,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
b7588371-9900-4d83-92d3-2de0884716ab,פתח אליהו הנביא זכור לטוב ואמר,wa-deep,core,1135,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
012a8715-a01b-4a21-bc20-f37810ee3e91,וגם שמעון ועוד ג,wa-deep,core,604,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
2033e87b-0075-4072-a8ae-7d43f97083d1,ב ה אברהם,wa-deep,core,255,False,3,קבוצת וואטסאפ,2026-07-03,False,False,
7bb28577-c56b-4f58-a1da-7b3128e4a50b,אתם מדהימים שבוע טוב,wa-deep,core,985,False,3,קבוצת וואטסאפ,2026-07-04,False,False,
57f0632a-454d-40cd-afbf-6cb0523173f9,תהרגנה,wa-vip,core,663,False,3,סין רוסיה ואיראן,2026-07-15,False,False,663|כריסטינה|סין רוסיה ואיראן
e9d5824f-e64f-4877-8334-3a75d4b8b5d6,אלב,wa-vip,core,33,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
47590e3a-7ff0-44e8-83bc-43e24b63cd16,אתב,wa-vip,core,403,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
3982a52a-c799-4df2-9da7-4424b21d072b,בוקר אור קבוצה יקרה,wa-vip,core,1033,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
36ed16b2-2687-470e-8494-27362a0ea465,ברוכה הבאה ענת יקרה,wa-vip,core,1081,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
f5189584-b22c-4c21-b69b-963c4190912f,הימג,wa-vip,core,58,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
96bca60a-7b49-4332-a78c-d1f6e5be9195,המילוי בלבד,wa-vip,core,139,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
dd2a76ed-eff5-4840-bcc8-24d7a6974c68,הפי דרים,wa-vip,core,349,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
2424abc4-0198-4c05-841d-2911d3d6c34e,חח,wa-vip,core,16,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
e237bff0-36e2-4468-a834-e6984fc9dd1a,חחח בינה מלאכית מפרגנת מאוד היא,wa-vip,core,1432,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
7d544feb-8053-4a0e-b8a7-6935edc84bfa,חכמת סופרים תסרח,wa-vip,core,1532,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
837200ec-7f66-4a39-88a7-6b1b88929a3d,חלום באנגלית,wa-vip,core,580,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
054491d5-63d1-437a-90fe-78dde92e16b7,חסרים,wa-vip,core,318,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
9f36bd31-1e10-4198-bc24-d87930cd53d1,יוד,wa-vip,core,20,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
cc8bf0dd-738c-48c7-8a20-d60c80808d10,יפתח החומר והרחמים,wa-vip,core,1066,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
c93b69de-bb30-4557-893e-9a8c1f7350e3,מגן יה,wa-vip,core,108,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
b634e1fb-4cec-4df5-b347-378e2e1883d9,מדינת,wa-vip,core,504,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
3b4f7741-a548-4cc2-9c97-442cbddec7b7,מה שנזכה בעזרת השם,wa-vip,core,1451,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
ee4ff092-867b-4fdf-8705-cc9bb5b46eff,מים עמוקים,wa-vip,core,356,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
cf64f391-202e-4487-ac2e-2a181709ea69,מם,wa-vip,core,80,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
bd634d8c-aaff-4364-93e1-6ea1722515f2,מסר חי,wa-vip,core,318,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
690608cb-d4d0-413f-857d-ca8b2d4d35da,מסריח,wa-vip,core,318,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
d9a029d5-93ac-4dcb-89b3-5bb88a11ca5f,מפרידה,wa-vip,core,339,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
bb6ee581-7103-4bee-a003-cbe59f21bef2,משיח בחינת חטם בושם,wa-vip,core,1233,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
1559fbb7-06f7-46c2-ab6b-8f16618dbd7e,משיח במילוי,wa-vip,core,456,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
f2650e56-c7f0-4376-8724-0c2e63a8b0db,משיח המילוי אותיות,wa-vip,core,1282,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
09cb5f60-5017-470c-90f3-0ed31fb80aeb,משמע מזה,wa-vip,core,502,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
a3a069a7-e31c-48bb-bfcc-b392970913be,סוד ההעלם,wa-vip,core,220,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
172be3e6-1b8d-4bbb-8edd-ca56aea6da21,סוד עולם,wa-vip,core,216,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
2a4ab618-88ef-4f13-86fc-abad15d3ecd4,עין קום,wa-vip,core,276,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
27d341bd-8928-4173-a329-d592273384ad,עמוקים,wa-vip,core,266,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
baa959b7-2213-4c1c-b93f-2b0fe1a081d1,עקומים,wa-vip,core,266,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
adbcd334-7d55-4989-8c91-0de313623867,ריח סם,wa-vip,core,318,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
8fb22ce6-21c7-448e-a3a4-2348c52d8ff5,רמז לעמלק לעקם,wa-vip,core,757,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
cead1378-58a1-496d-b5d6-0768420dbd9e,רק המילוי,wa-vip,core,401,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
32087725-a879-44b0-aa6d-a6166c4d5c90,ש שמעון,wa-vip,core,766,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
336fd949-3c99-4e71-a842-ed1c08e84878,שין,wa-vip,core,360,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
a345294d-8835-4809-a64a-df8ec46eb990,שנזכה ללמוד ממך,wa-vip,core,592,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
2acedef1-8eac-4421-b401-86bf6ad14845,תדמיין,wa-vip,core,514,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
3bd02393-027d-4e95-946b-eaa7fa53b9f1,תדמין,wa-vip,core,504,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
909d5135-d630-4128-aa42-1b08dff62835,תסביר צור,wa-vip,core,968,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
a4661dc9-4f82-490c-8cb3-6ba1dc339dbf,תסרח מלשון חיסרון וסירחון,wa-vip,core,1768,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
82ef9528-0262-4e4b-8b2c-e28b7b2fd996,תפילה היא הכלי זינו של משיח,wa-vip,core,1367,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
d4700412-0c54-462f-86d7-9681a734eb29,צבי יקר יפה שאתה מדבר מתוך נקודת וחלק המשיח הפרטי שלך,wa-vip,core,3646,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
2f77ff24-1818-4020-ba54-bc08e983f2b4,זה לא מצחיק,wa-vip,core,291,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
197c18ea-d9c0-4675-bf63-68e9bade41ba,זה מחיש,wa-vip,core,370,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
7ab926ba-b989-42a5-b2a0-55a9f29dbddb,יש אחד ביקום שיקבל מדריגה וברכה שתושיט יד לתבל כולו דרך כל הנפשות,wa-vip,core,4096,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
bcaf9312-d2c5-49ca-91e6-16ca9477d710,כל הנפשות,wa-vip,core,891,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
c776d4c0-1a78-4379-ad50-16275b2bf982,הכלת נפשו,wa-vip,core,891,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
4b7eaff9-4a01-4714-b01c-20599225858d,התשפו נלך,wa-vip,core,891,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
dc7c77a9-110e-424d-9a2e-292f3ef781a3,כל המהות בצירוף הזה,wa-vip,core,911,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
21ae96f0-7dc8-4cbf-84c4-c16860345d5e,תפרש לי את הצירוף כל הנפשות,wa-vip,core,2703,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
c240e075-5b26-47b6-aac7-7782b500c1e4,רזיאל תפרש לי את הצירוף,wa-vip,core,2060,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
e2aeb43c-60a3-4211-80b2-c2ee0ef60eda,עטרת תפארתכם,wa-vip,core,1820,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
802ab9cc-c181-43c2-80de-40787c0ed7ee,צבי באתב ש משה,wa-vip,core,1152,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
a6c6b894-e24d-4eef-9fc4-920153f629ce,צבי באתב,wa-vip,core,507,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
df6b5aea-3759-4f8d-8610-bb76faf27995,ש משה,wa-vip,core,645,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
60cd63f2-ba7a-4eb1-94fe-c9bd9465c811,ישועת,wa-vip,core,786,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
1770c65c-a9f4-4906-b70c-6f9646a3fc84,תפארתך בגימטריא,wa-vip,core,1376,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
50970d39-3fb3-4fb4-bad4-cc5003bc7be4,כף סופית קמוצה,wa-vip,core,897,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
03040907-5711-410b-8569-754e63c5a658,תפארתך,wa-vip,core,1101,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
0e9ecb5e-b288-4bb7-a0c6-6775c8845885,המספר והעולם,wa-vip,core,542,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
e5c15b53-ff42-471c-8db1-966a53b73e3f,אוהב שלום ורודף שלום,wa-vip,core,1062,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
b2da1ed2-f112-45bb-805b-f7b99f0440a6,בית שלישי,wa-vip,core,1062,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
08b0e060-558c-4a8a-a67d-162ff37ed6b4,אשר אני נתן,wa-vip,core,1062,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
79671ddc-8a74-4907-8c7f-7c9011e892bc,מתי יבוא משיח,wa-vip,core,827,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
0b94f379-cfac-420e-8b32-f53093dab17c,מי הוא זה מלך הכבוד י,wa-vip,core,211,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
198ec67a-bad2-4cad-9298-34ad7c944dbd,צבאות הוא מלך הכבוד סלה,wa-vip,core,733,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
fb7ba512-54dc-493c-a6b3-702b8998793e,בגימטריא,wa-vip,core,275,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
8f298a0e-67be-4ffd-92c1-a924ccf4f53e,כלומר,wa-vip,core,296,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
3ffa730d-bd24-4f3d-976c-a63ab304b75e,נעשה וגם נשמע,wa-vip,core,934,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
08309fbc-1e8e-4974-948e-4c15298ab26e,אתם מקרבים את הגאולה האחרונה,wa-vip,core,1559,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
f11fdb3a-6f59-4102-afac-4d6810aac6a5,פסוק יחודי על מדוע באתי ואין איש קראתי ואין עונה קטע הפסוק הזה בדיוק גימטריא,wa-vip,core,3046,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
11f8bf2c-5f51-4ef9-883e-f949c4591e8b,פסוק יחודי על,wa-vip,core,384,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
0b794371-2a8b-4c65-b8ec-aea6713e7524,קטע הפסוק הזה בדיוק גימטריא,wa-vip,core,842,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
7c218161-9e2b-41d3-8d02-a50a979f042a,צבי מבין צבי,wa-vip,core,306,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
e5a45602-c90f-4873-9197-ed974033a9df,צבי מבין,wa-vip,core,204,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
35411247-4aa5-401f-9e08-b4b38fc70ebc,ללא גבול בגימטריא,wa-vip,core,377,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
90d8ac6c-a32b-4dd6-8609-41d87a7137eb,השאלה היא אם אתה מבין,wa-vip,core,906,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
5be77e40-07df-4a3b-b7fc-b14f1680fb98,לגבי זה פלא גדול מאד,wa-vip,core,256,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
1f02027b-6f48-4b59-bab4-8fa9137b1787,יעקב מתברך ונאמר לו במקעבר יבק,wa-vip,core,1703,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
2f7e1fa9-2e5a-4dc2-b3b2-3275049027c0,יעקב בגימטריא פעמיים מלאך,wa-vip,core,798,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
24e6feda-1ed4-4971-b236-44f7497849eb,שרית בגימטריא עשר פעמים מלאך,wa-vip,core,2086,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
74a79909-c77c-4059-b568-67a89efdcdb8,כלומר הכפלת כוחו של יעקב בפקטור,wa-vip,core,1780,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
594311bc-2553-4b9c-9f55-8b4eb60acff5,בגימטריא עשר פעמים,wa-vip,core,1085,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
409469f0-ba4e-4847-8cc0-32109a5df5fe,זה סוד הכח של עם ישראל,wa-vip,core,1096,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
00bdedb4-1103-4094-847b-02328fc67e9e,לא הכל מופיע בסרטון על חלק חידושים שמצאתי שלא נכתבו,wa-vip,core,2885,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
6a092848-945b-4e63-8524-1aeb6a009c24,לא הכל מופיע בסרטון על,wa-vip,core,719,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
8885b894-b9bd-4a11-acb2-38fd4cfdfe5f,חלק חידושים שמצאתי שלא נכתבו,wa-vip,core,2166,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
2ec5e761-8d08-446d-9852-ff9416030482,מדוע באתי ואין איש קראתי ואין עונה,wa-vip,core,1820,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
c3bcc2c5-a798-4bfd-906e-8cab5ca11a30,חברה חדשה בקבוצה ברוך השם הביאה חידוש,wa-vip,core,1661,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
19cab78e-330d-4a13-a8da-a697e1525e87,להבין באנגלית,wa-vip,core,593,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
c9f964db-9a29-4274-8571-17c605f2f125,ריאלז,wa-vip,core,248,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
870f78e7-d9a9-4eef-bced-c3e20acf57f1,יזראל,wa-vip,core,248,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
84d0d4cb-e1e9-4028-a59e-c517b5ac02ee,אני גר בבית אליעזר בחדרה,wa-vip,core,1215,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
9e61b29a-67fb-4302-9a79-a1ed05c5547e,להבין את הרמזים הבונים את השפה,wa-vip,core,1704,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
a30af06b-1e58-4121-85b6-baa898975819,מלאכים וכדומה,wa-vip,core,222,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
070a5597-4d6e-4350-9849-a79c1484666e,אמ,wa-vip,core,41,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
5823caf6-e550-4545-b9fe-d56b6515038a,שחכבמ אותיות אחרי שחכבמ מחשב חכם,wa-vip,core,2200,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
78c1b2e8-01c3-47e8-bb0c-f6b411735430,שחכבמ,wa-vip,core,370,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
969913dc-7a95-4275-b3ff-32a7288f21fc,אותיות אחרי,wa-vip,core,1042,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
eceff9bd-b423-45ef-a4a8-b524a1228314,בן יזראל,wa-vip,core,300,False,3,קבוצת וואטסאפ VIP,2026-07-03,False,False,
